PART_NUM,STOCKING_PCT,PART_SALES_QTY,PART_SALES_AMT,PART_SHIP_QTY,PART_SHIP_AMT,PART_DEMAND,PART_CLASS_CDE,PART_SALES_QTY_lag1,PART_SALES_QTY_lag2,PART_SALES_QTY_lag3,PART_SALES_QTY_lag4,PART_SALES_QTY_lag5,PART_SALES_QTY_lag6,rmean_PART_SALES_QTY_3,month,quarter,year,age_month,target
0.0,0.0,91.0,9191.0,91.0,9191.0,91.0,9.0,154.0,129.0,62.0,36.0,29.0,68.0,124.66666666666669,5.0,2.0,2019.0,77.93,69.0
0.0,0.0,69.0,6970.0,69.0,6970.0,69.0,9.0,91.0,154.0,129.0,62.0,36.0,29.0,104.66666666666669,6.0,2.0,2019.0,78.95,65.0
0.0,0.0,65.0,6565.0,64.0,6464.0,65.0,9.0,69.0,91.0,154.0,129.0,62.0,36.0,75.0,7.0,3.0,2019.0,79.94,62.0
0.0,0.0,62.0,6262.0,56.0,5656.0,62.0,9.0,65.0,69.0,91.0,154.0,129.0,62.0,65.33333333333333,8.0,3.0,2019.0,80.95,43.0
0.0,0.0,43.0,4343.0,23.0,2323.0,43.0,9.0,62.0,65.0,69.0,91.0,154.0,129.0,56.66666666666666,9.0,3.0,2019.0,81.97,55.0
0.0,0.0,55.0,5555.0,54.0,5454.0,55.0,9.0,43.0,62.0,65.0,69.0,91.0,154.0,53.333333333333336,10.0,4.0,2019.0,82.96,28.0
0.0,0.0,28.0,2828.0,28.0,2828.0,28.0,9.0,55.0,43.0,62.0,65.0,69.0,91.0,42.0,11.0,4.0,2019.0,83.98,29.0
0.0,0.0,29.0,2929.0,29.0,2929.0,29.0,9.0,28.0,55.0,43.0,62.0,65.0,69.0,37.333333333333336,12.0,4.0,2019.0,84.96,14.0
0.0,0.0,15.0,1567.0,14.0,1466.0,14.0,9.0,29.0,28.0,55.0,43.0,62.0,65.0,24.0,1.0,1.0,2020.0,85.98,23.0
0.0,0.0,23.0,2415.0,22.0,2314.0,23.0,9.0,15.0,29.0,28.0,55.0,43.0,62.0,22.33333333333333,2.0,1.0,2020.0,87.0,50.0
0.0,0.0,50.0,5255.0,49.0,5150.0,50.0,9.0,23.0,15.0,29.0,28.0,55.0,43.0,29.33333333333333,3.0,1.0,2020.0,87.95,18.0
0.0,0.0,18.0,1890.0,18.0,1890.0,18.0,9.0,50.0,23.0,15.0,29.0,28.0,55.0,30.33333333333333,4.0,2.0,2020.0,88.97,65.0
0.0,0.0,66.0,6931.0,59.0,6204.0,65.0,9.0,18.0,50.0,23.0,15.0,29.0,28.0,44.66666666666666,5.0,2.0,2020.0,89.96,53.0
0.0,0.0,53.0,5567.0,51.0,5357.0,53.0,9.0,66.0,18.0,50.0,23.0,15.0,29.0,45.66666666666666,6.0,2.0,2020.0,90.98,27.0
0.0,0.0,27.0,2835.0,27.0,2835.0,27.0,9.0,53.0,66.0,18.0,50.0,23.0,15.0,48.66666666666666,7.0,3.0,2020.0,91.96,31.0
0.0,0.0,31.0,3255.0,31.0,3255.0,31.0,9.0,27.0,53.0,66.0,18.0,50.0,23.0,37.0,8.0,3.0,2020.0,92.98,19.0
0.0,0.0,19.0,1995.0,19.0,1995.0,19.0,9.0,31.0,27.0,53.0,66.0,18.0,50.0,25.666666666666668,9.0,3.0,2020.0,94.0,21.0
0.0,0.0,21.0,2205.0,21.0,2205.0,21.0,9.0,19.0,31.0,27.0,53.0,66.0,18.0,23.666666666666668,10.0,4.0,2020.0,94.98,19.0
0.0,0.0,19.0,1995.0,14.0,1470.0,19.0,9.0,21.0,19.0,31.0,27.0,53.0,66.0,19.666666666666668,11.0,4.0,2020.0,96.0,27.0
0.0,0.0,27.0,2836.0,25.0,2626.0,27.0,9.0,19.0,21.0,19.0,31.0,27.0,53.0,22.33333333333333,12.0,4.0,2020.0,96.99,11.0
0.0,0.0,15.0,1576.0,15.0,1576.0,11.0,9.0,27.0,19.0,21.0,19.0,31.0,27.0,20.33333333333333,1.0,1.0,2021.0,98.01,5.0
0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,15.0,27.0,19.0,21.0,19.0,31.0,-1.0,2.0,1.0,2021.0,99.02,31.0
0.0,0.0,0.0,0.0,0.0,0.0,31.0,9.0,-1.0,15.0,27.0,19.0,21.0,19.0,-1.0,3.0,1.0,2021.0,99.94,36.0
0.0,0.0,0.0,0.0,0.0,0.0,36.0,9.0,-1.0,-1.0,15.0,27.0,19.0,21.0,-1.0,4.0,2.0,2021.0,100.96,33.0
0.0,0.0,0.0,0.0,0.0,0.0,33.0,9.0,-1.0,-1.0,-1.0,15.0,27.0,19.0,-1.0,5.0,2.0,2021.0,101.95,12.0
0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,-1.0,-1.0,-1.0,-1.0,15.0,27.0,-1.0,6.0,2.0,2021.0,102.97,15.0
0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,-1.0,-1.0,-1.0,-1.0,-1.0,15.0,-1.0,7.0,3.0,2021.0,103.95,29.0
0.0,0.0,0.0,0.0,0.0,0.0,29.0,9.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.0,3.0,2021.0,104.97,18.0
0.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,9.0,3.0,2021.0,105.99,9.0
0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.0,4.0,2021.0,106.98,13.0
0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.0,4.0,2021.0,107.99,9.0
0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.0,4.0,2021.0,108.98,4.0
1.0,0.0,114.0,11628.0,114.0,11628.0,59.0,9.0,44.0,71.0,106.0,76.0,132.0,114.0,76.33333333333333,1.0,1.0,2018.0,27.04,41.0
1.0,0.0,71.0,7242.0,71.0,7242.0,41.0,9.0,114.0,44.0,71.0,106.0,76.0,132.0,76.33333333333333,2.0,1.0,2018.0,28.06,97.0
1.0,0.0,214.0,21828.0,214.0,21828.0,97.0,9.0,71.0,114.0,44.0,71.0,106.0,76.0,133.0,3.0,1.0,2018.0,28.98,54.0
1.0,0.0,211.0,21522.0,202.0,20604.0,54.0,9.0,214.0,71.0,114.0,44.0,71.0,106.0,165.33333333333334,4.0,2.0,2018.0,30.0,143.0
1.0,0.0,226.0,23052.0,225.0,22950.0,143.0,9.0,211.0,214.0,71.0,114.0,44.0,71.0,217.0,5.0,2.0,2018.0,30.98,77.0
1.0,0.0,163.0,16505.0,158.0,15995.0,77.0,9.0,226.0,211.0,214.0,71.0,114.0,44.0,200.0,6.0,2.0,2018.0,32.0,41.0
1.0,0.0,128.0,13252.0,123.0,12743.0,41.0,9.0,163.0,226.0,211.0,214.0,71.0,114.0,172.33333333333334,7.0,3.0,2018.0,32.99,71.0
1.0,0.0,159.0,16474.0,158.0,16371.0,71.0,9.0,128.0,163.0,226.0,211.0,214.0,71.0,150.0,8.0,3.0,2018.0,34.0,61.0
1.0,0.0,149.0,15420.0,138.0,14287.0,61.0,9.0,159.0,128.0,163.0,226.0,211.0,214.0,145.33333333333334,9.0,3.0,2018.0,35.02,72.0
1.0,0.0,153.0,15856.0,153.0,15856.0,72.0,9.0,149.0,159.0,128.0,163.0,226.0,211.0,153.66666666666666,10.0,4.0,2018.0,36.01,54.0
1.0,0.0,102.0,10562.0,102.0,10562.0,54.0,9.0,153.0,149.0,159.0,128.0,163.0,226.0,134.66666666666666,11.0,4.0,2018.0,37.03,70.0
1.0,0.0,77.0,7971.0,76.0,7868.0,70.0,9.0,102.0,153.0,149.0,159.0,128.0,163.0,110.66666666666669,12.0,4.0,2018.0,38.01,70.0
1.0,0.0,72.0,7460.0,70.0,7253.0,70.0,9.0,77.0,102.0,153.0,149.0,159.0,128.0,83.66666666666667,1.0,1.0,2019.0,39.03,112.0
1.0,0.0,112.0,11814.0,108.0,11399.0,112.0,9.0,72.0,77.0,102.0,153.0,149.0,159.0,87.0,2.0,1.0,2019.0,40.05,337.0
1.0,0.0,338.0,35746.0,338.0,35746.0,337.0,9.0,112.0,72.0,77.0,102.0,153.0,149.0,174.0,3.0,1.0,2019.0,40.97,235.0
1.0,0.0,246.0,25993.0,242.0,25575.0,235.0,9.0,338.0,112.0,72.0,77.0,102.0,153.0,232.0,4.0,2.0,2019.0,41.99,233.0
1.0,0.0,234.0,24713.0,231.0,24396.0,233.0,9.0,246.0,338.0,112.0,72.0,77.0,102.0,272.6666666666667,5.0,2.0,2019.0,42.97,187.0
1.0,0.0,259.0,27376.0,256.0,27062.0,187.0,9.0,234.0,246.0,338.0,112.0,72.0,77.0,246.33333333333331,6.0,2.0,2019.0,43.99,152.0
1.0,0.0,152.0,16049.0,142.0,14998.0,152.0,9.0,259.0,234.0,246.0,338.0,112.0,72.0,215.0,7.0,3.0,2019.0,44.98,162.0
1.0,0.0,163.0,17212.0,89.0,9381.0,162.0,9.0,152.0,259.0,234.0,246.0,338.0,112.0,191.33333333333331,8.0,3.0,2019.0,46.0,136.0
1.0,0.0,136.0,14359.0,127.0,13408.0,136.0,9.0,163.0,152.0,259.0,234.0,246.0,338.0,150.33333333333334,9.0,3.0,2019.0,47.02,132.0
1.0,0.0,133.0,14037.0,116.0,12239.0,132.0,9.0,136.0,163.0,152.0,259.0,234.0,246.0,144.0,10.0,4.0,2019.0,48.0,80.0
1.0,0.0,81.0,8551.0,80.0,8446.0,80.0,9.0,133.0,136.0,163.0,152.0,259.0,234.0,116.66666666666669,11.0,4.0,2019.0,49.02,133.0
1.0,0.0,134.0,14156.0,133.0,14051.0,133.0,9.0,81.0,133.0,136.0,163.0,152.0,259.0,116.0,12.0,4.0,2019.0,50.01,103.0
1.0,0.0,103.0,11268.0,102.0,11163.0,103.0,9.0,134.0,81.0,133.0,136.0,163.0,152.0,106.0,1.0,1.0,2020.0,51.02,103.0
1.0,0.0,105.0,11506.0,95.0,10454.0,103.0,9.0,103.0,134.0,81.0,133.0,136.0,163.0,114.0,2.0,1.0,2020.0,52.04,241.0
1.0,0.0,241.0,26456.0,237.0,26031.0,241.0,9.0,105.0,103.0,134.0,81.0,133.0,136.0,149.66666666666666,3.0,1.0,2020.0,52.99,127.0
1.0,0.0,127.0,13927.0,124.0,13602.0,127.0,9.0,241.0,105.0,103.0,134.0,81.0,133.0,157.66666666666666,4.0,2.0,2020.0,54.01,153.0
1.0,0.0,164.0,17996.0,122.0,13427.0,153.0,9.0,127.0,241.0,105.0,103.0,134.0,81.0,177.33333333333334,5.0,2.0,2020.0,55.0,168.0
1.0,0.0,168.0,18430.0,168.0,18430.0,168.0,9.0,164.0,127.0,241.0,105.0,103.0,134.0,153.0,6.0,2.0,2020.0,56.02,191.0
1.0,0.0,191.0,20952.0,191.0,20952.0,191.0,9.0,168.0,164.0,127.0,241.0,105.0,103.0,174.33333333333334,7.0,3.0,2020.0,57.0,155.0
1.0,0.0,155.0,16999.0,155.0,16999.0,155.0,9.0,191.0,168.0,164.0,127.0,241.0,105.0,171.33333333333334,8.0,3.0,2020.0,58.02,153.0
1.0,0.0,155.0,16995.0,147.0,16116.0,153.0,9.0,155.0,191.0,168.0,164.0,127.0,241.0,167.0,9.0,3.0,2020.0,59.04,148.0
1.0,0.0,150.0,16448.0,147.0,16118.0,148.0,9.0,155.0,155.0,191.0,168.0,164.0,127.0,153.33333333333334,10.0,4.0,2020.0,60.03,80.0
1.0,0.0,80.0,8769.0,80.0,8769.0,80.0,9.0,150.0,155.0,155.0,191.0,168.0,164.0,128.33333333333334,11.0,4.0,2020.0,61.04,40.0
1.0,0.0,41.0,4493.0,13.0,1418.0,40.0,9.0,80.0,150.0,155.0,155.0,191.0,168.0,90.33333333333331,12.0,4.0,2020.0,62.03,58.0
1.0,0.0,58.0,6365.0,55.0,6038.0,58.0,9.0,41.0,80.0,150.0,155.0,155.0,191.0,59.66666666666666,1.0,1.0,2021.0,63.05,9.0
1.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,58.0,41.0,80.0,150.0,155.0,155.0,-1.0,2.0,1.0,2021.0,64.07,112.0
1.0,0.0,0.0,0.0,0.0,0.0,112.0,9.0,-1.0,58.0,41.0,80.0,150.0,155.0,-1.0,3.0,1.0,2021.0,64.99,261.0
1.0,0.0,0.0,0.0,0.0,0.0,261.0,9.0,-1.0,-1.0,58.0,41.0,80.0,150.0,-1.0,4.0,2.0,2021.0,66.01,343.0
1.0,0.0,0.0,0.0,0.0,0.0,343.0,9.0,-1.0,-1.0,-1.0,58.0,41.0,80.0,-1.0,5.0,2.0,2021.0,66.99,169.0
1.0,0.0,0.0,0.0,0.0,0.0,169.0,9.0,-1.0,-1.0,-1.0,-1.0,58.0,41.0,-1.0,6.0,2.0,2021.0,68.01,171.0
1.0,0.0,0.0,0.0,0.0,0.0,171.0,9.0,-1.0,-1.0,-1.0,-1.0,-1.0,58.0,-1.0,7.0,3.0,2021.0,69.0,143.0
1.0,0.0,0.0,0.0,0.0,0.0,143.0,9.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.0,3.0,2021.0,70.01,115.0
1.0,0.0,0.0,0.0,0.0,0.0,115.0,9.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,9.0,3.0,2021.0,71.03,134.0
1.0,0.0,0.0,0.0,0.0,0.0,134.0,9.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.0,4.0,2021.0,72.02,111.0
1.0,0.0,0.0,0.0,0.0,0.0,111.0,9.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.0,4.0,2021.0,73.04,72.0
1.0,0.0,0.0,0.0,0.0,0.0,72.0,9.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.0,4.0,2021.0,74.02,61.0
2.0,0.0,56.0,7753.0,54.0,7476.0,29.0,9.0,27.0,30.0,46.0,39.0,51.0,26.0,37.66666666666666,1.0,1.0,2018.0,17.18,9.0
2.0,0.0,34.0,4710.0,34.0,4710.0,9.0,9.0,56.0,27.0,30.0,46.0,39.0,51.0,39.0,2.0,1.0,2018.0,18.2,53.0
2.0,0.0,80.0,11091.0,75.0,10398.0,53.0,9.0,34.0,56.0,27.0,30.0,46.0,39.0,56.66666666666666,3.0,1.0,2018.0,19.12,37.0
2.0,0.0,119.0,16505.0,119.0,16505.0,37.0,9.0,80.0,34.0,56.0,27.0,30.0,46.0,77.66666666666667,4.0,2.0,2018.0,20.14,67.0
2.0,0.0,139.0,19268.0,137.0,18992.0,67.0,9.0,119.0,80.0,34.0,56.0,27.0,30.0,112.66666666666669,5.0,2.0,2018.0,21.13,54.0
2.0,0.0,107.0,15419.0,107.0,15419.0,54.0,9.0,139.0,119.0,80.0,34.0,56.0,27.0,121.66666666666669,6.0,2.0,2018.0,22.14,52.0
2.0,0.0,103.0,14868.0,103.0,14868.0,52.0,9.0,107.0,139.0,119.0,80.0,34.0,56.0,116.33333333333331,7.0,3.0,2018.0,23.13,42.0
2.0,0.0,97.0,14005.0,95.0,13717.0,42.0,9.0,103.0,107.0,139.0,119.0,80.0,34.0,102.33333333333331,8.0,3.0,2018.0,24.15,51.0
2.0,0.0,124.0,17817.0,118.0,16962.0,51.0,9.0,97.0,103.0,107.0,139.0,119.0,80.0,108.0,9.0,3.0,2018.0,25.17,40.0
2.0,0.0,105.0,15157.0,101.0,14579.0,40.0,9.0,124.0,97.0,103.0,107.0,139.0,119.0,108.66666666666669,10.0,4.0,2018.0,26.15,45.0
2.0,0.0,107.0,15453.0,94.0,13620.0,45.0,9.0,105.0,124.0,97.0,103.0,107.0,139.0,112.0,11.0,4.0,2018.0,27.17,84.0
2.0,0.0,105.0,15167.0,103.0,14878.0,84.0,9.0,107.0,105.0,124.0,97.0,103.0,107.0,105.66666666666669,12.0,4.0,2018.0,28.16,76.0
2.0,0.0,79.0,11407.0,79.0,11407.0,76.0,9.0,105.0,107.0,105.0,124.0,97.0,103.0,97.0,1.0,1.0,2019.0,29.18,79.0
2.0,0.0,79.0,11722.0,76.0,11289.0,79.0,9.0,79.0,105.0,107.0,105.0,124.0,97.0,87.66666666666667,2.0,1.0,2019.0,30.19,221.0
2.0,0.0,221.0,32875.0,217.0,32279.0,221.0,9.0,79.0,79.0,105.0,107.0,105.0,124.0,126.33333333333331,3.0,1.0,2019.0,31.11,226.0
2.0,0.0,226.0,33599.0,226.0,33599.0,226.0,9.0,221.0,79.0,79.0,105.0,107.0,105.0,175.33333333333334,4.0,2.0,2019.0,32.13,233.0
2.0,0.0,233.0,34648.0,230.0,34208.0,233.0,9.0,226.0,221.0,79.0,79.0,105.0,107.0,226.66666666666663,5.0,2.0,2019.0,33.12,246.0
2.0,0.0,252.0,37474.0,246.0,36582.0,246.0,9.0,233.0,226.0,221.0,79.0,79.0,105.0,237.0,6.0,2.0,2019.0,34.14,261.0
2.0,0.0,261.0,38810.0,252.0,37470.0,261.0,9.0,252.0,233.0,226.0,221.0,79.0,79.0,248.66666666666663,7.0,3.0,2019.0,35.12,306.0
2.0,0.0,310.0,46105.0,303.0,45064.0,306.0,9.0,261.0,252.0,233.0,226.0,221.0,79.0,274.3333333333333,8.0,3.0,2019.0,36.14,277.0
2.0,0.0,283.0,42081.0,275.0,40892.0,277.0,9.0,310.0,261.0,252.0,233.0,226.0,221.0,284.6666666666667,9.0,3.0,2019.0,37.16,291.0
2.0,0.0,291.0,43285.0,282.0,41946.0,291.0,9.0,283.0,310.0,261.0,252.0,233.0,226.0,294.6666666666667,10.0,4.0,2019.0,38.14,249.0
2.0,0.0,250.0,37181.0,247.0,36737.0,249.0,9.0,291.0,283.0,310.0,261.0,252.0,233.0,274.6666666666667,11.0,4.0,2019.0,39.16,223.0
2.0,0.0,223.0,33172.0,213.0,31685.0,223.0,9.0,250.0,291.0,283.0,310.0,261.0,252.0,254.66666666666663,12.0,4.0,2019.0,40.15,198.0
2.0,0.0,202.0,31132.0,192.0,29622.0,198.0,9.0,223.0,250.0,291.0,283.0,310.0,261.0,225.0,1.0,1.0,2020.0,41.17,176.0
2.0,0.0,176.0,27199.0,171.0,26450.0,176.0,9.0,202.0,223.0,250.0,291.0,283.0,310.0,200.33333333333331,2.0,1.0,2020.0,42.19,283.0
2.0,0.0,284.0,43947.0,282.0,43644.0,283.0,9.0,176.0,202.0,223.0,250.0,291.0,283.0,220.66666666666663,3.0,1.0,2020.0,43.14,224.0
2.0,0.0,224.0,34658.0,222.0,34349.0,224.0,9.0,284.0,176.0,202.0,223.0,250.0,291.0,228.0,4.0,2.0,2020.0,44.16,356.0
2.0,0.0,396.0,61299.0,317.0,49062.0,356.0,9.0,224.0,284.0,176.0,202.0,223.0,250.0,301.3333333333333,5.0,2.0,2020.0,45.14,257.0
2.0,0.0,257.0,39767.0,255.0,39457.0,257.0,9.0,396.0,224.0,284.0,176.0,202.0,223.0,292.3333333333333,6.0,2.0,2020.0,46.16,232.0
2.0,0.0,232.0,35901.0,232.0,35901.0,232.0,9.0,257.0,396.0,224.0,284.0,176.0,202.0,295.0,7.0,3.0,2020.0,47.15,287.0
2.0,0.0,288.0,44554.0,283.0,43781.0,287.0,9.0,232.0,257.0,396.0,224.0,284.0,176.0,259.0,8.0,3.0,2020.0,48.17,270.0
2.0,0.0,272.0,42088.0,264.0,40851.0,270.0,9.0,288.0,232.0,257.0,396.0,224.0,284.0,264.0,9.0,3.0,2020.0,49.18,235.0
2.0,0.0,237.0,36672.0,234.0,36209.0,235.0,9.0,272.0,288.0,232.0,257.0,396.0,224.0,265.6666666666667,10.0,4.0,2020.0,50.17,162.0
2.0,0.0,162.0,25066.0,159.0,24604.0,162.0,9.0,237.0,272.0,288.0,232.0,257.0,396.0,223.66666666666663,11.0,4.0,2020.0,51.19,65.0
2.0,0.0,65.0,10054.0,54.0,8353.0,65.0,9.0,162.0,237.0,272.0,288.0,232.0,257.0,154.66666666666666,12.0,4.0,2020.0,52.17,33.0
2.0,0.0,33.0,5247.0,32.0,5093.0,33.0,9.0,65.0,162.0,237.0,272.0,288.0,232.0,86.66666666666667,1.0,1.0,2021.0,53.19,24.0
2.0,0.0,0.0,0.0,0.0,0.0,24.0,9.0,33.0,65.0,162.0,237.0,272.0,288.0,-1.0,2.0,1.0,2021.0,54.21,409.0
2.0,0.0,0.0,0.0,0.0,0.0,409.0,9.0,-1.0,33.0,65.0,162.0,237.0,272.0,-1.0,3.0,1.0,2021.0,55.13,510.0
2.0,0.0,0.0,0.0,0.0,0.0,510.0,9.0,-1.0,-1.0,33.0,65.0,162.0,237.0,-1.0,4.0,2.0,2021.0,56.15,262.0
2.0,0.0,0.0,0.0,0.0,0.0,262.0,9.0,-1.0,-1.0,-1.0,33.0,65.0,162.0,-1.0,5.0,2.0,2021.0,57.13,286.0
2.0,0.0,0.0,0.0,0.0,0.0,286.0,9.0,-1.0,-1.0,-1.0,-1.0,33.0,65.0,-1.0,6.0,2.0,2021.0,58.15,256.0
2.0,0.0,0.0,0.0,0.0,0.0,256.0,9.0,-1.0,-1.0,-1.0,-1.0,-1.0,33.0,-1.0,7.0,3.0,2021.0,59.14,280.0
2.0,0.0,0.0,0.0,0.0,0.0,280.0,9.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.0,3.0,2021.0,60.16,264.0
2.0,0.0,0.0,0.0,0.0,0.0,264.0,9.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,9.0,3.0,2021.0,61.18,208.0
2.0,0.0,0.0,0.0,0.0,0.0,208.0,9.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.0,4.0,2021.0,62.16,183.0
2.0,0.0,0.0,0.0,0.0,0.0,183.0,9.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.0,4.0,2021.0,63.18,153.0
2.0,0.0,0.0,0.0,0.0,0.0,153.0,9.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.0,4.0,2021.0,64.17,107.0
3.0,0.0,116.0,11221.0,104.0,10060.0,2.0,9.0,124.0,683.0,476.0,404.0,156.0,104.0,307.6666666666667,1.0,1.0,2018.0,21.06,1.0
3.0,0.0,102.0,9867.0,101.0,9771.0,1.0,9.0,116.0,124.0,683.0,476.0,404.0,156.0,114.0,2.0,1.0,2018.0,22.08,1.0
3.0,0.0,21.0,2031.0,17.0,1644.0,1.0,9.0,102.0,116.0,124.0,683.0,476.0,404.0,79.66666666666667,3.0,1.0,2018.0,23.0,0.0
3.0,0.0,8.0,788.0,8.0,788.0,0.0,9.0,21.0,102.0,116.0,124.0,683.0,476.0,43.66666666666666,4.0,2.0,2018.0,24.02,0.0
3.0,0.0,16.0,1605.0,16.0,1605.0,0.0,9.0,8.0,21.0,102.0,116.0,124.0,683.0,15.0,5.0,2.0,2018.0,25.0,0.0
3.0,0.0,52.0,5219.0,52.0,5219.0,0.0,9.0,16.0,8.0,21.0,102.0,116.0,124.0,25.33333333333333,6.0,2.0,2018.0,26.02,0.0
3.0,0.0,78.0,7830.0,78.0,7830.0,0.0,9.0,52.0,16.0,8.0,21.0,102.0,116.0,48.66666666666666,7.0,3.0,2018.0,27.01,0.0
3.0,0.0,135.0,13551.0,135.0,13551.0,0.0,9.0,78.0,52.0,16.0,8.0,21.0,102.0,88.33333333333333,8.0,3.0,2018.0,28.03,4.0
3.0,0.0,125.0,12546.0,125.0,12546.0,4.0,9.0,135.0,78.0,52.0,16.0,8.0,21.0,112.66666666666669,9.0,3.0,2018.0,29.04,0.0
3.0,0.0,252.0,25299.0,252.0,25299.0,0.0,9.0,125.0,135.0,78.0,52.0,16.0,8.0,170.66666666666666,10.0,4.0,2018.0,30.03,23.0
3.0,0.0,279.0,27999.0,279.0,27999.0,23.0,9.0,252.0,125.0,135.0,78.0,52.0,16.0,218.66666666666663,11.0,4.0,2018.0,31.05,93.0
3.0,0.0,99.0,9936.0,95.0,9535.0,93.0,9.0,279.0,252.0,125.0,135.0,78.0,52.0,210.0,12.0,4.0,2018.0,32.03,54.0
3.0,0.0,54.0,5421.0,54.0,5421.0,54.0,9.0,99.0,279.0,252.0,125.0,135.0,78.0,144.0,1.0,1.0,2019.0,33.05,102.0
3.0,0.0,102.0,10237.0,94.0,9434.0,102.0,9.0,54.0,99.0,279.0,252.0,125.0,135.0,85.0,2.0,1.0,2019.0,34.07,93.0
